,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_cu,util_u_exec_rp,util_u_pre_exec,util_u_total
46,60.145713090896606,51.99010109901428,51.986387968063354,51.79637312889099,51.796162128448486,34.4044451713562,960.4787261486053,960.4780941009521,,962.0904231071472,,18.913558959960938,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,960.4842050075531,900.3323810100555,0.19001483917236328,8.155611991882324,0.0037131309509277344,0.56125807762146,7.703999042510986,900.091912984848,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000046,0.10510897636413574,8.158791065216064,0.004952192306518555,0.03565692901611328,,908.492486000061
47,60.14582705497742,51.99446702003479,51.9907591342926,51.797297954559326,51.79708814620972,34.4044451713562,960.4203679561615,960.419734954834,,962.0904231071472,,18.917363166809082,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,960.4252829551697,900.2739078998566,0.19346117973327637,8.151360034942627,0.0037078857421875,0.56125807762146,7.700194835662842,900.0912621021271,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000047,0.10484910011291504,8.154545068740845,0.005127906799316406,0.03593802452087402,,908.4299011230469
48,60.16758418083191,51.99883413314819,51.99514603614807,51.79823303222656,51.7980101108551,34.4044451713562,960.407683134079,960.4069950580597,,962.0904231071472,,18.920572996139526,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,960.4132180213928,900.2394108772278,0.1969130039215088,8.168750047683716,0.0036880970001220703,0.56125807762146,7.6969850063323975,900.089674949646,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000048,0.1049509048461914,8.171916007995605,0.0049970149993896484,0.03555798530578613,,908.4126949310303
49,60.280089139938354,52.003133058547974,51.99947714805603,51.7992000579834,51.79897713661194,34.4044451713562,960.5944111347198,960.5938370227814,,964.314385175705,,18.923659086227417,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,964.311457157135,960.600387096405,900.313747882843,0.20027709007263184,8.27695608139038,0.0036559104919433594,0.56125807762146,7.693898916244507,900.0773661136627,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000049,0.10507798194885254,8.280097961425781,0.004957914352416992,0.03569197654724121,,908.5955529212952
50,60.28020215034485,52.007580041885376,52.00378608703613,51.80017113685608,51.79994606971741,34.4044451713562,960.5362920761108,960.5356831550598,,962.0904231071472,,18.92667508125305,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,962.0888340473175,960.5419890880585,900.255481004715,0.2036149501800537,8.272622108459473,0.003793954849243164,0.56125807762146,7.690882921218872,900.0767040252686,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000050,0.10502290725708008,8.275897979736328,0.004973888397216797,0.036051034927368164,,908.5330510139465
51,60.30158615112305,52.012027978897095,52.00825500488281,51.80113101005554,51.80091214179993,34.4044451713562,960.6308670043945,960.6302561759949,,964.314385175705,,18.929535150527954,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,964.311457157135,960.6361479759216,900.3286700248718,0.2071239948272705,8.289558172225952,0.0037729740142822266,0.56125807762146,7.68802285194397,900.074716091156,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000051,0.10524487495422363,8.29282808303833,0.004982948303222656,0.03629302978515625,,908.6232430934906
52,60.41450214385986,52.016469955444336,52.012686014175415,51.802075147628784,51.80186414718628,34.4044451713562,960.7101271152496,960.7094919681549,,964.314385175705,,18.93296217918396,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,964.311457157135,960.7157511711121,900.294989824295,0.21061086654663086,8.398032188415527,0.0037839412689208984,0.56125807762146,7.684595823287964,900.0821528434753,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000052,0.10510587692260742,8.401313066482544,0.004954099655151367,0.03590703010559082,,908.697655916214
53,60.414849042892456,52.02085018157959,52.017136096954346,51.803004026412964,51.802791118621826,34.4044451713562,960.759749174118,960.7591381072998,,964.314385175705,,18.936329126358032,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,964.311457157135,960.7648370265961,900.3442890644073,0.21413207054138184,8.393998861312866,0.0037140846252441406,0.56125807762146,7.681228876113892,900.1620988845825,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000053,0.10491704940795898,8.397193908691406,0.004971981048583984,0.036329030990600586,,908.7429718971252
54,60.4366991519928,52.02522015571594,52.02151012420654,51.80394101142883,51.803719997406006,34.4044451713562,960.7464029788971,960.745805978775,,964.314385175705,,18.939270973205566,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,964.311457157135,960.7513830661774,900.3091068267822,0.21756911277770996,8.411478996276855,0.003710031509399414,0.56125807762146,7.678287029266357,900.139955997467,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000054,0.10511183738708496,8.414676189422607,0.004992961883544922,0.0361781120300293,,908.7251360416412
55,60.54903602600098,52.029139041900635,52.02589297294617,51.804912090301514,51.80468702316284,34.4044451713562,960.8257250785828,960.8251249790192,,964.314385175705,,18.942307949066162,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,964.311457157135,960.8309800624847,900.2760889530182,0.22098088264465332,8.519896984100342,0.0032460689544677734,0.56125807762146,7.675250053405762,900.0842320919037,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000055,0.10804295539855957,8.5225510597229,0.005205869674682617,0.036460161209106445,,908.7999432086945
56,60.5495719909668,52.03286695480347,52.02973699569702,51.805875062942505,51.80564999580383,34.4044451713562,960.8754041194916,960.8748309612274,,964.314385175705,,18.94528603553772,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,964.311457157135,960.8806290626526,900.3252589702606,0.2238619327545166,8.51670503616333,0.0031299591064453125,0.56125807762146,7.672271966934204,900.0876059532166,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000056,0.10487699508666992,8.519361019134521,0.00493311882019043,0.03620004653930664,,908.8463311195374
57,60.57151007652283,52.03657817840576,52.03345799446106,51.80683898925781,51.80663514137268,34.4044451713562,960.8618631362915,960.8612790107727,,964.314385175705,,18.94828510284424,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,964.311457157135,960.8671741485596,900.2897689342499,0.22661900520324707,8.534931898117065,0.0031201839447021484,0.56125807762146,7.6692728996276855,900.0857150554657,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000057,0.10518097877502441,8.537589073181152,0.004964113235473633,0.0354619026184082,,908.8286609649658
58,60.684224128723145,52.04028797149658,52.03717017173767,51.807804107666016,51.80758810043335,34.4044451713562,960.9910411834717,960.9904689788818,,964.314385175705,,18.95240306854248,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,964.311457157135,960.9960720539093,900.3062448501587,0.22936606407165527,8.643936157226562,0.003117799758911133,0.56125807762146,7.665154933929443,900.0928020477295,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000058,0.10504603385925293,8.64658808708191,0.004962921142578125,0.03610396385192871,,908.9545049667358
59,60.6865611076355,52.04400396347046,52.04086208343506,51.80872917175293,51.808518171310425,34.4044451713562,960.9413599967957,960.9407751560211,,964.314385175705,,18.955350160598755,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,964.311457157135,960.947016954422,900.2542140483856,0.2321329116821289,8.642557144165039,0.0031418800354003906,0.56125807762146,7.662207841873169,900.0904660224915,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000059,0.10515689849853516,8.64521312713623,0.004951000213623047,0.03584909439086914,,908.9007251262665
60,60.70570707321167,52.047723054885864,52.04460000991821,51.809662103652954,51.809447050094604,34.4044451713562,960.9773499965668,960.9767651557922,,964.314385175705,,18.95844316482544,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,964.311457157135,960.9824600219727,900.2710580825806,0.2349379062652588,8.657984018325806,0.003123044967651367,0.56125807762146,7.659114837646484,900.0912971496582,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000060,0.10532093048095703,8.660645961761475,0.0049610137939453125,0.03550601005554199,,908.9333889484406
61,60.818856954574585,52.051414012908936,52.048316955566406,51.810628175735474,51.8104031085968,34.4044451713562,961.1067509651184,961.1061899662018,,964.314385175705,,18.961337089538574,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,964.311457157135,961.1118621826172,900.2873330116272,0.23768877983093262,8.76744294166565,0.003097057342529297,0.56125807762146,7.65622091293335,900.0870409011841,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000061,0.10559606552124023,8.770079851150513,0.005048036575317383,0.036242008209228516,,909.0590798854828
62,60.82106614112854,52.05513000488281,52.052019119262695,51.81158709526062,51.811362981796265,34.4044451713562,961.1645150184631,961.1639270782471,,964.314385175705,,18.964303016662598,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,964.311457157135,961.1696400642395,900.3428609371185,0.2404320240020752,8.765936136245728,0.0031108856201171875,0.56125807762146,7.653254985809326,900.1065411567688,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000062,0.10494303703308105,8.768579959869385,0.004911899566650391,0.03550291061401367,,909.1131339073181
63,60.84010100364685,52.05883502960205,52.05571007728577,51.81256818771362,51.8123300075531,34.4044451713562,961.0927741527557,961.0921831130981,,964.314385175705,,18.967249155044556,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,964.311457157135,961.09774518013,900.2520821094513,0.24314188957214355,8.7812659740448,0.0031249523162841797,0.56125807762146,7.650308847427368,900.0869510173798,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000063,0.10504817962646484,8.78390097618103,0.004954099655151367,0.0361177921295166,,909.0376801490784
64,60.9542601108551,52.062560081481934,52.059406995773315,51.8135199546814,51.81329798698425,34.4044451713562,961.2222859859467,961.2217321395874,,964.314385175705,,18.970354080200195,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,964.311457157135,961.2283079624176,900.2674720287323,0.24588704109191895,8.891700029373169,0.003153085708618164,0.56125807762146,7.6472039222717285,900.0928411483765,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000064,0.10523200035095215,8.894366025924683,0.005005836486816406,0.03540301322937012,,909.1635050773621
65,60.95497918128967,52.06637501716614,52.06314206123352,51.81444311141968,51.814231157302856,34.4044451713562,961.2799639701843,961.2794060707092,,964.314385175705,,18.97334599494934,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,964.311457157135,961.2848961353302,900.3244268894196,0.24869894981384277,8.888604164123535,0.0032329559326171875,0.56125807762146,7.644212007522583,900.0718729496002,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000065,0.1049809455871582,8.891377210617065,0.004914045333862305,0.03605985641479492,,909.2174770832062
66,60.97490215301514,52.07009410858154,52.06697201728821,51.81536507606506,51.815155029296875,34.4044451713562,961.3156490325928,961.3150730133057,,964.314385175705,,18.97624111175537,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,964.311457157135,961.3209471702576,900.3401708602905,0.25160694122314453,8.904808044433594,0.003122091293334961,0.56125807762146,7.641316890716553,900.0916709899902,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000066,0.10579895973205566,8.907459020614624,0.005140066146850586,0.035310983657836914,,909.2493078708649
67,61.088557958602905,52.0738091468811,52.07070302963257,51.81630301475525,51.81607913970947,34.4044451713562,961.3378920555115,961.3373181819916,,964.314385175705,,18.979228019714355,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,964.311457157135,961.3430190086365,900.2487602233887,0.25440001487731934,9.014748811721802,0.0031061172485351562,0.56125807762146,7.638329982757568,900.0784220695496,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000067,0.10531806945800781,9.017360925674438,0.004982948303222656,0.03586101531982422,,909.2677779197693
68,61.089604139328,52.07750701904297,52.07439303398132,51.81726598739624,51.81704306602478,34.4044451713562,961.3953931331635,961.3948409557343,,964.314385175705,,18.982309103012085,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,964.311457157135,961.4006199836731,900.3052368164062,0.257127046585083,9.012097120285034,0.003113985061645508,0.56125807762146,7.635248899459839,900.0777950286865,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000068,0.10472393035888672,9.014729022979736,0.005009889602661133,0.035891056060791016,,909.3216650485992
69,61.1095449924469,52.08119797706604,52.07808709144592,51.818238973617554,51.81801104545593,34.4044451713562,961.4310400485992,961.4304890632629,,964.314385175705,,18.985475063323975,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,964.311457157135,961.4361591339111,900.320944070816,0.25984811782836914,9.02834701538086,0.0031108856201171875,0.56125807762146,7.632082939147949,900.076847076416,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000069,0.10482406616210938,9.030995845794678,0.0049631595611572266,0.03661489486694336,,909.3536069393158
70,61.223350048065186,52.08499217033386,52.081783056259155,51.8192081451416,51.81896901130676,34.4044451713562,961.5609860420227,961.5604290962219,,964.314385175705,,18.988490104675293,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,964.311457157135,961.5661301612854,900.3370790481567,0.2625749111175537,9.138357877731323,0.0032091140747070312,0.56125807762146,7.629067897796631,900.0838799476624,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000070,0.1052861213684082,9.141103029251099,0.004926919937133789,0.0355839729309082,,909.4796180725098
71,61.2236750125885,52.088725090026855,52.085591077804565,51.820131063461304,51.81991910934448,34.4044451713562,961.510852098465,961.5103180408478,,964.314385175705,,18.991429090499878,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,964.311457157135,961.5166900157928,900.2866430282593,0.2654600143432617,9.134949922561646,0.003134012222290039,0.56125807762146,7.626128911972046,900.0827929973602,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000071,0.10495209693908691,9.137588024139404,0.004917144775390625,0.036830902099609375,,909.4258751869202
72,61.24456000328064,52.09255409240723,52.089280128479004,51.82105302810669,51.820842027664185,34.4044451713562,961.5463390350342,961.5457651615143,,964.314385175705,,18.99446201324463,27.178816080093384,26.617558002471924,27.584547996520996,27.350950956344604,964.311457157135,961.5513300895691,900.3012051582336,0.26822710037231445,9.152005910873413,0.0032739639282226562,0.56125807762146,7.623095989227295,900.0825729370117,exp3,summit.olcf.ornl.gov,pilot.0000,rp.session.login4.mturilli1.018117.0000,unit.000072,0.10503315925598145,9.154786825180054,0.005033969879150391,0.0355989933013916,,909.4576878547668
