,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_cu,util_u_exec_rp,util_u_pre_exec,util_u_total
13,551.5943219661713,550.1836280822754,550.1533091068268,550.1474530696869,550.1446659564972,10.28113603591919,1451.818941116333,1451.8176741600037,,1452.911374092102,,5.856878042221069,6.157922983169556,6.151885032653809,6.164898157119751,6.1607160568237305,1452.910875082016,1451.8195459842682,900.2233521938324,0.005856037139892578,1.410693883895874,0.0303189754486084,0.00603795051574707,0.29500699043273926,900.0742270946503,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0005,unit.000013,0.10426115989685059,1.4121339321136475,0.007341861724853516,0.016736984252929688,,901.6360809803009
14,551.704432964325,550.1856150627136,550.1533091068268,550.1474530696869,550.1446659564972,10.28113603591919,1451.9191491603851,1451.9185211658478,,1452.911374092102,,5.860493183135986,6.157922983169556,6.151885032653809,6.164898157119751,6.1607160568237305,1452.910875082016,1451.9199340343475,900.2140882015228,0.005856037139892578,1.5188179016113281,0.03230595588684082,0.00603795051574707,0.29139184951782227,900.0738639831543,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0005,unit.000014,0.10434508323669434,1.5202670097351074,0.007458925247192383,0.01685500144958496,,901.7346761226654
15,551.8145799636841,550.1876051425934,550.1533091068268,550.1474530696869,550.1446659564972,10.28113603591919,1452.1201350688934,1452.1194961071014,,1452.911374092102,,5.86545205116272,6.157922983169556,6.151885032653809,6.164898157119751,6.1607160568237305,1452.910875082016,1452.1207621097565,900.3049161434174,0.005856037139892578,1.6269748210906982,0.03429603576660156,0.00603795051574707,0.28643298149108887,900.0837409496307,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0005,unit.000015,0.10431313514709473,1.6284329891204834,0.008729934692382812,0.016952991485595703,,901.9336659908295
16,551.9248700141907,550.1895899772644,550.1533091068268,550.1474530696869,550.1446659564972,10.28113603591919,1452.2208671569824,1452.220251083374,,1452.911374092102,,5.868566036224365,6.157922983169556,6.151885032653809,6.164898157119751,6.1607160568237305,1452.910875082016,1452.2214839458466,900.2953810691833,0.005856037139892578,1.7352800369262695,0.03628087043762207,0.00603795051574707,0.28331899642944336,900.0792441368103,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0005,unit.000016,0.10420608520507812,1.7367310523986816,0.008512020111083984,0.02010488510131836,,902.0324680805206
17,552.0357410907745,550.1915810108185,550.1533091068268,550.1474530696869,550.1446659564972,10.28113603591919,1452.3215689659119,1452.3209640979767,,1452.911374092102,,5.871214151382446,6.157922983169556,6.151885032653809,6.164898157119751,6.1607160568237305,1452.910875082016,1452.3223571777344,900.2852230072021,0.005856037139892578,1.8441600799560547,0.03827190399169922,0.00603795051574707,0.2806708812713623,900.0821340084076,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0005,unit.000017,0.1041109561920166,1.845616102218628,0.007462024688720703,0.017445087432861328,,902.1311960220337
18,552.1459791660309,550.1936120986938,550.1533091068268,550.1474530696869,550.1446659564972,10.28113603591919,1452.4226491451263,1452.4216740131378,,1454.2649221420288,,5.873797178268433,6.157922983169556,6.151885032653809,6.164898157119751,6.1607160568237305,1454.2645399570465,1452.42342710495,900.2756948471069,0.005856037139892578,1.9523670673370361,0.04030299186706543,0.00603795051574707,0.278087854385376,900.0827949047089,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0005,unit.000018,0.10436892509460449,1.9538500308990479,0.00732111930847168,0.016527891159057617,,902.2298698425293
19,552.256021976471,550.1956210136414,550.1533091068268,550.1474530696869,550.1446659564972,10.28113603591919,1452.5234770774841,1452.5224640369415,,1454.2649221420288,,5.876512050628662,6.157922983169556,6.151885032653809,6.164898157119751,6.1607160568237305,1454.2645399570465,1452.5241000652313,900.2664420604706,0.005856037139892578,2.06040096282959,0.042311906814575195,0.00603795051574707,0.2753729820251465,900.0809471607208,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0005,unit.000019,0.10415005683898926,2.0618748664855957,0.007462978363037109,0.018358945846557617,,902.3286249637604
20,552.3659970760345,550.1976220607758,550.1533091068268,550.1474530696869,550.1446659564972,10.28113603591919,1452.6243679523468,1452.6236791610718,,1454.2649221420288,,5.879724979400635,6.157922983169556,6.151885032653809,6.164898157119751,6.1607160568237305,1454.2645399570465,1452.625027179718,900.2576820850372,0.005856037139892578,2.168375015258789,0.04431295394897461,0.00603795051574707,0.27216005325317383,900.0824139118195,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0005,unit.000020,0.10438203811645508,2.1698319911956787,0.00734710693359375,0.01682591438293457,,902.4279389381409
21,552.4762060642242,550.1996040344238,550.1533091068268,550.1474530696869,550.1446659564972,10.28113603591919,1452.7254531383514,1452.7244720458984,,1454.2649221420288,,5.882378101348877,6.157922983169556,6.151885032653809,6.164898157119751,6.1607160568237305,1454.2645399570465,1452.7260720729828,900.2482659816742,0.005856037139892578,2.276602029800415,0.0462949275970459,0.00603795051574707,0.26950693130493164,900.0780539512634,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0005,unit.000021,0.10405492782592773,2.2780449390411377,0.008442878723144531,0.02011418342590332,,902.5268590450287
22,552.5868339538574,550.2015931606293,550.1533091068268,550.1474530696869,550.1446659564972,10.28113603591919,1452.8262009620667,1452.825569152832,,1454.2649221420288,,5.885128974914551,6.157922983169556,6.151885032653809,6.164898157119751,6.1607160568237305,1454.2645399570465,1452.8270189762115,900.2387351989746,0.005856037139892578,2.3852407932281494,0.048284053802490234,0.00603795051574707,0.2667560577392578,900.0807058811188,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0005,unit.000022,0.10417008399963379,2.3866958618164062,0.0073490142822265625,0.017873048782348633,,902.6257529258728
23,552.6967029571533,550.2035810947418,550.1533091068268,550.1474530696869,550.1446659564972,10.28113603591919,1452.9269371032715,1452.9263100624084,,1454.2649221420288,,5.887701988220215,6.157922983169556,6.151885032653809,6.164898157119751,6.1607160568237305,1454.2645399570465,1452.927706003189,900.2296071052551,0.005856037139892578,2.493121862411499,0.05027198791503906,0.00603795051574707,0.26418304443359375,900.082081079483,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0005,unit.000023,0.10407710075378418,2.4945719242095947,0.007422924041748047,0.01644110679626465,,902.7245020866394
24,552.8066229820251,550.2055749893188,550.1533091068268,550.1474530696869,550.1446659564972,10.28113603591919,1453.0276720523834,1453.0270431041718,,1454.2649221420288,,5.89065408706665,6.157922983169556,6.151885032653809,6.164898157119751,6.1607160568237305,1454.2645399570465,1453.0282821655273,900.2204201221466,0.005856037139892578,2.601047992706299,0.05226588249206543,0.00603795051574707,0.2612309455871582,900.0807070732117,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0005,unit.000024,0.10435318946838379,2.60250186920166,0.008450031280517578,0.016817808151245117,,902.823245048523
25,552.9169089794159,550.2076280117035,550.1533091068268,550.1474530696869,550.1446659564972,10.28113603591919,1453.228558063507,1453.2279260158539,,1454.2649221420288,,5.893748998641968,6.157922983169556,6.151885032653809,6.164898157119751,6.1607160568237305,1454.2645399570465,1453.2291719913483,900.311017036438,0.005856037139892578,2.7092809677124023,0.054318904876708984,0.00603795051574707,0.2581360340118408,900.092169046402,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0005,unit.000025,0.10402512550354004,2.7107558250427246,0.007420778274536133,0.016416072845458984,,903.0221149921417
26,553.0265879631042,550.2096180915833,550.1533091068268,550.1474530696869,550.1446659564972,10.28113603591919,1453.329332113266,1453.3286440372467,,1454.2649221420288,,5.896380186080933,6.157922983169556,6.151885032653809,6.164898157119751,6.1607160568237305,1454.2645399570465,1453.329941034317,900.3020560741425,0.005856037139892578,2.816969871520996,0.05630898475646973,0.00603795051574707,0.255504846572876,900.082573890686,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0005,unit.000026,0.10397219657897949,2.8184189796447754,0.007318019866943359,0.01656794548034668,,903.1207981109619
27,553.1363430023193,550.2116091251373,550.1533091068268,550.1474530696869,550.1446659564972,10.28113603591919,1453.4299671649933,1453.429358959198,,1455.616178035736,,5.899324178695679,6.157922983169556,6.151885032653809,6.164898157119751,6.1607160568237305,1455.615947008133,1453.4305591583252,900.2930159568787,0.005856037139892578,2.924733877182007,0.058300018310546875,0.00603795051574707,0.2525608539581299,900.0830190181732,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0005,unit.000027,0.11240100860595703,2.9261858463287354,0.007463932037353516,0.01769709587097168,,903.2196998596191
28,553.2550151348114,550.213709115982,550.1533091068268,550.1474530696869,550.1446659564972,10.28113603591919,1453.5306560993195,1453.5300290584564,,1455.616178035736,,5.902384996414185,6.157922983169556,6.151885032653809,6.164898157119751,6.1607160568237305,1455.615947008133,1453.5315790176392,900.275013923645,0.005856037139892578,3.0413060188293457,0.06040000915527344,0.00603795051574707,0.24950003623962402,900.0733518600464,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0005,unit.000028,0.1044619083404541,3.0427780151367188,0.007462024688720703,0.016596078872680664,,903.3183238506317
29,553.3652150630951,550.2157120704651,550.1533091068268,550.1474530696869,550.1446659564972,10.28113603591919,1453.6317551136017,1453.6310350894928,,1455.616178035736,,5.905557155609131,6.157922983169556,6.151885032653809,6.164898157119751,6.1607160568237305,1455.615947008133,1453.6324410438538,900.2658200263977,0.005856037139892578,3.149502992630005,0.062402963638305664,0.00603795051574707,0.24632787704467773,900.0737760066986,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0005,unit.000029,0.10423111915588379,3.150960922241211,0.007467031478881836,0.01630091667175293,,903.4171278476715
30,553.4751400947571,550.2177171707153,550.1533091068268,550.1474530696869,550.1446659564972,10.28113603591919,1453.732437133789,1453.7317349910736,,1455.616178035736,,5.9087371826171875,6.157922983169556,6.151885032653809,6.164898157119751,6.1607160568237305,1455.615947008133,1453.7332081794739,900.2565948963165,0.005856037139892578,3.257422924041748,0.0644080638885498,0.00603795051574707,0.2431478500366211,900.0774259567261,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0005,unit.000030,0.1098020076751709,3.2588860988616943,0.007396221160888672,0.01706385612487793,,903.5158221721649
31,553.5908370018005,550.2197151184082,550.1533091068268,550.1474530696869,550.1446659564972,10.28113603591919,1453.8333849906921,1453.8326981067657,,1455.616178035736,,5.911750078201294,6.157922983169556,6.151885032653809,6.164898157119751,6.1607160568237305,1455.615947008133,1453.8339941501617,900.2418611049652,0.005856037139892578,3.371121883392334,0.0664060115814209,0.00603795051574707,0.24013495445251465,900.0777180194855,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0005,unit.000031,0.10428500175476074,3.372586965560913,0.007319927215576172,0.01663804054260254,,903.6147749423981
0,50.70963501930237,50.708800077438354,50.70441508293152,50.69246292114258,50.68983006477356,20.15372085571289,950.9422988891602,950.9413080215454,,953.1018419265747,,14.803631067276001,15.371119976043701,15.353330850601196,15.384930849075317,15.376484870910645,953.1013989448547,950.9430708885193,900.231673002243,0.01195216178894043,0.0008349418640136719,0.0043849945068359375,0.017789125442504883,0.5496997833251953,900.0786530971527,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0006,unit.000000,0.10565996170043945,0.0023679733276367188,0.006822824478149414,0.014162063598632812,,900.2345628738403
1,50.82126498222351,50.71082091331482,50.70441508293152,50.69246292114258,50.68983006477356,20.15372085571289,951.0431399345398,951.0424869060516,,953.1018419265747,,14.807283878326416,15.371119976043701,15.353330850601196,15.384930849075317,15.376484870910645,953.1013989448547,951.0437550544739,900.2212219238281,0.01195216178894043,0.1104440689086914,0.006405830383300781,0.017789125442504883,0.5460469722747803,900.0785458087921,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0006,unit.000001,0.10524201393127441,0.11192989349365234,0.005808115005493164,0.013911962509155273,,900.333456993103
2,50.93233799934387,50.71283507347107,50.70441508293152,50.69246292114258,50.68983006477356,20.15372085571289,951.144357919693,951.1435749530792,,953.1018419265747,,14.810772895812988,15.371119976043701,15.353330850601196,15.384930849075317,15.376484870910645,953.1013989448547,951.1469841003418,900.2112369537354,0.01195216178894043,0.21950292587280273,0.008419990539550781,0.017789125442504883,0.542557954788208,900.0777499675751,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0006,unit.000002,0.10511207580566406,0.2209939956665039,0.005700111389160156,0.013904809951782227,,900.4326229095459
3,51.04316997528076,50.71483492851257,50.70441508293152,50.69246292114258,50.68983006477356,20.15372085571289,951.3458569049835,951.3451318740845,,953.1018419265747,,14.814280033111572,15.371119976043701,15.353330850601196,15.384930849075317,15.376484870910645,953.1013989448547,951.3467319011688,900.3019618988037,0.01195216178894043,0.3283350467681885,0.010419845581054688,0.017789125442504883,0.539050817489624,900.0787510871887,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0006,unit.000003,0.10496401786804199,0.3298189640045166,0.005686044692993164,0.013803958892822266,,900.632180929184
4,51.15376091003418,50.71682906150818,50.70441508293152,50.69246292114258,50.68983006477356,20.15372085571289,951.4471008777618,951.4463860988617,,953.1018419265747,,14.817441940307617,15.371119976043701,15.353330850601196,15.384930849075317,15.376484870910645,953.1013989448547,951.4479470252991,900.2926251888275,0.01195216178894043,0.436931848526001,0.012413978576660156,0.017789125442504883,0.5358889102935791,900.076532125473,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0006,unit.000004,0.10496711730957031,0.43841004371643066,0.005691051483154297,0.013789892196655273,,900.7314231395721
5,51.26446795463562,50.71882891654968,50.70441508293152,50.69246292114258,50.68983006477356,20.15372085571289,951.5483329296112,951.5476200580597,,953.1018419265747,,14.821248054504395,15.371119976043701,15.353330850601196,15.384930849075317,15.376484870910645,953.1013989448547,951.5491890907288,900.2831521034241,0.01195216178894043,0.5456390380859375,0.014413833618164062,0.017789125442504883,0.5320827960968018,900.0754489898682,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0006,unit.000005,0.10518002510070801,0.5471129417419434,0.005713939666748047,0.01395106315612793,,900.8306548595428
6,51.376976013183594,50.720890045166016,50.70441508293152,50.69246292114258,50.68983006477356,20.15372085571289,951.6495580673218,951.648843050003,,953.1018419265747,,14.824928998947144,15.371119976043701,15.353330850601196,15.384930849075317,15.376484870910645,953.1013989448547,951.6506068706512,900.2718670368195,0.01195216178894043,0.6560859680175781,0.01647496223449707,0.017789125442504883,0.5284018516540527,900.072921037674,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0006,unit.000006,0.1051938533782959,0.6576259136199951,0.005627155303955078,0.014034032821655273,,900.9298808574677
7,51.48803997039795,50.722893953323364,50.70441508293152,50.69246292114258,50.68983006477356,20.15372085571289,951.7507820129395,951.7500579357147,,953.1018419265747,,14.8282949924469,15.371119976043701,15.353330850601196,15.384930849075317,15.376484870910645,953.1013989448547,951.7516288757324,900.2620179653168,0.01195216178894043,0.765146017074585,0.018478870391845703,0.017789125442504883,0.5250358581542969,900.0733151435852,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0006,unit.000007,0.11369991302490234,0.766624927520752,0.005837917327880859,0.013837099075317383,,901.0290329456329
8,51.60744500160217,50.72490191459656,50.70441508293152,50.69246292114258,50.68983006477356,20.15372085571289,951.851989030838,951.8512790203094,,953.1018419265747,,14.830957889556885,15.371119976043701,15.353330850601196,15.384930849075317,15.376484870910645,953.1013989448547,951.8528559207916,900.2438340187073,0.01195216178894043,0.8825430870056152,0.020486831665039062,0.017789125442504883,0.5223729610443115,900.0716071128845,exp2,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018107.0006,unit.000008,0.10504794120788574,0.8840289115905762,0.006464958190917969,0.014142036437988281,,901.1282689571381
