,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_cu,util_u_exec_rp,util_u_pre_exec,util_u_total
6,57.77399206161499,57.73026895523071,57.71776509284973,57.71485090255737,57.7143669128418,5.564260005950928,958.1871390342712,958.1865510940552,,960.3311629295349,,5.439401865005493,5.560719013214111,5.558745861053467,5.563776016235352,5.561784982681274,960.3308479785919,958.1877779960632,900.4125590324402,0.0029141902923583984,0.043723106384277344,0.012503862380981445,0.0019731521606445312,0.11934399604797363,900.3724210262299,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0004,unit.000006,0.002460002899169922,0.04476499557495117,0.00748896598815918,0.020947933197021484,,900.4576308727264
7,57.78267788887024,57.731847047805786,57.71776509284973,57.71485090255737,57.7143669128418,5.564260005950928,958.091283082962,958.0847380161285,,960.3311629295349,,5.442131042480469,5.560719013214111,5.558745861053467,5.563776016235352,5.561784982681274,960.3308479785919,958.0920550823212,900.3020601272583,0.0029141902923583984,0.050830841064453125,0.014081954956054688,0.0019731521606445312,0.11661481857299805,900.2532529830933,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0004,unit.000007,0.001783132553100586,0.05188488960266113,0.007295131683349609,0.019945859909057617,,900.3553199768066
0,43.991204023361206,43.99044394493103,43.98728609085083,43.98289895057678,43.98074793815613,8.969696998596191,944.3993129730225,944.3983769416809,,946.8646869659424,,5.562165975570679,5.7271339893341064,5.724230051040649,5.731648921966553,5.729071140289307,946.8640220165253,944.400496006012,900.4071729183197,0.0043871402740478516,0.0007600784301757812,0.0031578540802001953,0.0029039382934570312,0.1620640754699707,900.2966389656067,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0005,unit.000000,0.0062351226806640625,0.0018620491027832031,0.008359909057617188,0.014662981033325195,,900.4094660282135
1,44.00331115722656,43.99207401275635,43.98728609085083,43.98289895057678,43.98074793815613,8.969696998596191,944.4059910774231,944.4002850055695,,946.8646869659424,,5.565364122390747,5.7271339893341064,5.724230051040649,5.731648921966553,5.729071140289307,946.8640220165253,944.4066021442413,900.3969738483429,0.0043871402740478516,0.011237144470214844,0.004787921905517578,0.0029039382934570312,0.15886592864990234,900.2859880924225,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0005,unit.000001,0.00539088249206543,0.01232600212097168,0.00974893569946289,0.01837301254272461,,900.4095718860626
2,44.01487898826599,43.99364900588989,43.98728609085083,43.98289895057678,43.98074793815613,8.969696998596191,944.401260137558,944.3988981246948,,946.8646869659424,,5.56866192817688,5.7271339893341064,5.724230051040649,5.731648921966553,5.729071140289307,946.8640220165253,944.402184009552,900.3840191364288,0.0043871402740478516,0.021229982376098633,0.0063629150390625,0.0029039382934570312,0.15556812286376953,900.3310317993164,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0005,unit.000002,0.0055310726165771484,0.022287845611572266,0.0077571868896484375,0.019296884536743164,,900.4066410064697
3,44.02651596069336,43.99521994590759,43.98728609085083,43.98289895057678,43.98074793815613,8.969696998596191,944.4083490371704,944.4016101360321,,946.8646869659424,,5.571367979049683,5.7271339893341064,5.724230051040649,5.731648921966553,5.729071140289307,946.8640220165253,944.4089500904083,900.3750941753387,0.0043871402740478516,0.0312960147857666,0.007933855056762695,0.0029039382934570312,0.1528620719909668,900.281231880188,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0005,unit.000003,0.006443023681640625,0.03235483169555664,0.009459972381591797,0.020718097686767578,,900.4077138900757
4,44.04076600074768,43.99677610397339,43.98728609085083,43.98289895057678,43.98074793815613,8.969696998596191,944.4027581214905,944.3995659351349,,946.8646869659424,,5.574758052825928,5.7271339893341064,5.724230051040649,5.731648921966553,5.729071140289307,946.8640220165253,944.4054181575775,900.3587999343872,0.0043871402740478516,0.04398989677429199,0.009490013122558594,0.0029039382934570312,0.14947199821472168,900.2871360778809,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0005,unit.000004,0.0055921077728271484,0.045031070709228516,0.009360790252685547,0.02503204345703125,,900.4041311740875
5,44.05482506752014,43.998377084732056,43.98728609085083,43.98289895057678,43.98074793815613,8.969696998596191,944.4071691036224,944.400915145874,,946.8646869659424,,5.577467918395996,5.7271339893341064,5.724230051040649,5.731648921966553,5.729071140289307,946.8640220165253,944.4077780246735,900.3460900783539,0.0043871402740478516,0.05644798278808594,0.011090993881225586,0.0029039382934570312,0.14676213264465332,900.2686941623688,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0005,unit.000005,0.005330085754394531,0.05753612518310547,0.010007858276367188,0.01682591438293457,,900.4038829803467
6,44.067506074905396,43.99995398521423,43.98728609085083,43.98289895057678,43.98074793815613,8.969696998596191,944.6032431125641,944.6026029586792,,946.8646869659424,,5.580235004425049,5.7271339893341064,5.724230051040649,5.731648921966553,5.729071140289307,946.8640220165253,944.6042039394379,900.5350968837738,0.0043871402740478516,0.06755208969116211,0.01266789436340332,0.0029039382934570312,0.14399504661560059,900.4043381214142,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0005,unit.000006,0.0054399967193603516,0.06861305236816406,0.011242866516113281,0.02637004852294922,,900.6039950847626
7,44.080305099487305,44.00153613090515,43.98728609085083,43.98289895057678,43.98074793815613,8.969696998596191,944.7040960788727,944.7033431529999,,946.8646869659424,,5.583008050918579,5.7271339893341064,5.724230051040649,5.731648921966553,5.729071140289307,946.8640220165253,944.7051341533661,900.6230380535126,0.0043871402740478516,0.07876896858215332,0.014250040054321289,0.0029039382934570312,0.1412220001220703,900.4945690631866,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0005,unit.000007,0.0055239200592041016,0.07983112335205078,0.009258031845092773,0.022758960723876953,,900.7032220363617
8,44.093536138534546,44.003098011016846,43.98728609085083,43.98289895057678,43.98074793815613,8.969696998596191,944.7118170261383,944.706689119339,,946.8646869659424,,5.585865020751953,5.7271339893341064,5.724230051040649,5.731648921966553,5.729071140289307,946.8640220165253,944.7126579284668,900.6131529808044,0.0043871402740478516,0.0904381275177002,0.015811920166015625,0.0029039382934570312,0.1383650302886963,900.4903781414032,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0005,unit.000008,0.005690813064575195,0.09148001670837402,0.008501052856445312,0.020792007446289062,,900.70490193367
9,44.10632395744324,44.00470995903015,43.98728609085083,43.98289895057678,43.98074793815613,8.969696998596191,944.7059509754181,944.7038691043854,,946.8646869659424,,5.588939905166626,5.7271339893341064,5.724230051040649,5.731648921966553,5.729071140289307,946.8640220165253,944.706983089447,900.5975451469421,0.0043871402740478516,0.10161399841308594,0.01742386817932129,0.0029039382934570312,0.13529014587402344,900.4743511676788,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0005,unit.000009,0.005365133285522461,0.1026909351348877,0.00987696647644043,0.025976896286010742,,900.700511932373
10,44.11860108375549,44.00628995895386,43.98728609085083,43.98289895057678,43.98074793815613,8.969696998596191,944.7144510746002,944.7080950737,,946.8646869659424,,5.592353105545044,5.7271339893341064,5.724230051040649,5.731648921966553,5.729071140289307,946.8640220165253,944.7153770923615,900.5894939899445,0.0043871402740478516,0.11231112480163574,0.019003868103027344,0.0029039382934570312,0.13187694549560547,900.4639549255371,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0005,unit.000010,0.0053560733795166016,0.11336994171142578,0.009434938430786133,0.027441978454589844,,900.703125
11,44.131629943847656,44.00787305831909,43.98728609085083,43.98289895057678,43.98074793815613,8.969696998596191,944.7078170776367,944.7045450210571,,946.8646869659424,,5.595065116882324,5.7271339893341064,5.724230051040649,5.731648921966553,5.729071140289307,946.8640220165253,944.7086701393127,900.5729150772095,0.0043871402740478516,0.12375688552856445,0.02058696746826172,0.0029039382934570312,0.1291649341583252,900.464586019516,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0005,unit.000011,0.00522303581237793,0.1248178482055664,0.009739160537719727,0.0186769962310791,,900.6979839801788
12,44.14457392692566,44.009434938430786,43.98728609085083,43.98289895057678,43.98074793815613,8.969696998596191,944.7132370471954,944.7074270248413,,946.8646869659424,,5.5980119705200195,5.7271339893341064,5.724230051040649,5.731648921966553,5.729071140289307,946.8640220165253,944.7138760089874,900.5628530979156,0.0043871402740478516,0.13513898849487305,0.022148847579956055,0.0029039382934570312,0.12621808052062988,900.4535281658173,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0005,unit.000012,0.005609035491943359,0.13618183135986328,0.013298988342285156,0.02096700668334961,,900.6992959976196
13,44.156949043273926,44.01102900505066,43.98728609085083,43.98289895057678,43.98074793815613,8.969696998596191,944.7093839645386,944.7051961421967,,946.8646869659424,,5.600711107254028,5.7271339893341064,5.724230051040649,5.731648921966553,5.729071140289307,946.8640220165253,944.7100210189819,900.5482470989227,0.0043871402740478516,0.1459200382232666,0.0237429141998291,0.0029039382934570312,0.1235189437866211,900.4409551620483,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0005,unit.000013,0.006062984466552734,0.14699697494506836,0.00857686996459961,0.020847082138061523,,900.6954860687256
14,44.17114996910095,44.01261615753174,43.98728609085083,43.98289895057678,43.98074793815613,8.969696998596191,944.7159569263458,944.7086760997772,,946.8646869659424,,5.603501081466675,5.7271339893341064,5.724230051040649,5.731648921966553,5.729071140289307,946.8640220165253,944.7165830135345,900.5375261306763,0.0043871402740478516,0.15853381156921387,0.025330066680908203,0.0029039382934570312,0.12072896957397461,900.4313879013062,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0005,unit.000014,0.006082057952880859,0.15959882736206055,0.010864019393920898,0.023905038833618164,,900.6973779201508
15,44.185474157333374,44.01420307159424,43.98728609085083,43.98289895057678,43.98074793815613,8.969696998596191,944.7106039524078,944.7059330940247,,946.8646869659424,,5.606451988220215,5.7271339893341064,5.724230051040649,5.731648921966553,5.729071140289307,946.8640220165253,944.7112410068512,900.5204589366913,0.0043871402740478516,0.17127108573913574,0.026916980743408203,0.0029039382934570312,0.11777806282043457,900.4186360836029,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0005,unit.000015,0.006282806396484375,0.17233610153198242,0.011347055435180664,0.025521039962768555,,900.6930658817291
0,39.36671209335327,39.36593794822693,39.36229205131531,39.35071587562561,39.34829807281494,11.471081972122192,939.8959529399872,939.8951148986816,,941.9391660690308,,6.3306379318237305,6.892723083496094,6.874628067016602,6.906418085098267,6.898036956787109,941.9386310577393,939.8967199325562,900.5284028053284,0.011576175689697266,0.0007741451263427734,0.0036458969116210938,0.018095016479492188,0.5439901351928711,900.4701828956604,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0008,unit.000000,0.006936788558959961,0.0018491744995117188,0.008105039596557617,0.01650714874267578,,900.5308210849762
1,39.37983298301697,39.367547035217285,39.36229205131531,39.35071587562561,39.34829807281494,11.471081972122192,939.902862071991,939.8970899581909,,941.9391660690308,,6.333585977554321,6.892723083496094,6.874628067016602,6.906418085098267,6.898036956787109,941.9386310577393,939.9034659862518,900.517256975174,0.011576175689697266,0.012285947799682617,0.005254983901977539,0.018095016479492188,0.5410420894622803,900.459370136261,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0008,unit.000001,0.006158113479614258,0.013348102569580078,0.010568857192993164,0.021481990814208984,,900.5407462120056
2,39.394789934158325,39.36911106109619,39.36229205131531,39.35071587562561,39.34829807281494,11.471081972122192,939.89728307724,939.8955879211426,,941.9391660690308,,6.336364984512329,6.892723083496094,6.874628067016602,6.906418085098267,6.898036956787109,941.9386310577393,939.897882938385,900.5007979869843,0.011576175689697266,0.02567887306213379,0.006819009780883789,0.018095016479492188,0.5382630825042725,900.4448220729828,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0008,unit.000002,0.0058171749114990234,0.02672100067138672,0.008168935775756836,0.018700838088989258,,900.5282390117645
3,39.406508922576904,39.37065505981445,39.36229205131531,39.35071587562561,39.34829807281494,11.471081972122192,939.9051029682159,939.8981139659882,,941.9391660690308,,6.339307069778442,6.892723083496094,6.874628067016602,6.906418085098267,6.898036956787109,941.9386310577393,939.9056770801544,900.4916050434113,0.011576175689697266,0.03585386276245117,0.008363008499145508,0.018095016479492188,0.5353209972381592,900.4477188587189,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0008,unit.000003,0.0060961246490478516,0.03688383102416992,0.010926961898803711,0.018964052200317383,,900.5432789325714
4,39.421042919158936,39.3723258972168,39.36229205131531,39.35071587562561,39.34829807281494,11.471081972122192,939.898402929306,939.8960518836975,,941.9391660690308,,6.342120885848999,6.892723083496094,6.874628067016602,6.906418085098267,6.898036956787109,941.9386310577393,939.9010210037231,900.4750089645386,0.011576175689697266,0.04871702194213867,0.010033845901489258,0.018095016479492188,0.5325071811676025,900.4259638786316,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0008,unit.000004,0.006127119064331055,0.04975295066833496,0.008342981338500977,0.02027606964111328,,900.53005194664
5,39.433440923690796,39.37393093109131,39.36229205131531,39.35071587562561,39.34829807281494,11.471081972122192,939.903981924057,939.8975629806519,,941.9391660690308,,6.3449180126190186,6.892723083496094,6.874628067016602,6.906418085098267,6.898036956787109,941.9386310577393,939.9045879840851,900.4641220569611,0.011576175689697266,0.059509992599487305,0.011638879776000977,0.018095016479492188,0.529710054397583,900.3980510234833,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0008,unit.000005,0.0060520172119140625,0.060600996017456055,0.006799936294555664,0.017179012298583984,,900.5372741222382
6,39.44782495498657,39.375483989715576,39.36229205131531,39.35071587562561,39.34829807281494,11.471081972122192,939.9015610218048,939.896518945694,,941.9391660690308,,6.3479719161987305,6.892723083496094,6.874628067016602,6.906418085098267,6.898036956787109,941.9386310577393,939.9023530483246,900.4486939907074,0.011576175689697266,0.0723409652709961,0.013191938400268555,0.018095016479492188,0.5266561508178711,900.404296875,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0008,unit.000006,0.005485057830810547,0.07337093353271484,0.009380102157592773,0.01822495460510254,,900.5298500061035
7,39.459765911102295,39.37703204154968,39.36229205131531,39.35071587562561,39.34829807281494,11.471081972122192,939.9061799049377,939.8987200260162,,941.9391660690308,,6.350775957107544,6.892723083496094,6.874628067016602,6.906418085098267,6.898036956787109,941.9386310577393,939.9067630767822,900.4389541149139,0.011576175689697266,0.0827338695526123,0.014739990234375,0.018095016479492188,0.5238521099090576,900.3927268981934,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0008,unit.000007,0.006106138229370117,0.08376288414001465,0.00977015495300293,0.026219844818115234,,900.5396330356598
8,39.474353075027466,39.37860608100891,39.36229205131531,39.35071587562561,39.34829807281494,11.471081972122192,940.0010809898376,940.0002028942108,,941.9391660690308,,6.353578090667725,6.892723083496094,6.874628067016602,6.906418085098267,6.898036956787109,941.9386310577393,940.0018019676208,900.5258498191833,0.011576175689697266,0.09574699401855469,0.016314029693603516,0.018095016479492188,0.521049976348877,900.4318630695343,exp1,summit.olcf.ornl.gov,pilot.0000,rp.session.login1.mturilli1.018092.0008,unit.000008,0.0064008235931396484,0.09678006172180176,0.009862899780273438,0.021725177764892578,,900.6232168674469
